pk_locality_link_id,fk_host_pathogen_id,fk_location_id,locality_notes
23974,20439,9,
23975,20440,9,
23976,20441,9,
23977,20442,9,
23978,20443,9,
23979,20444,9,
23980,20445,9,
23981,20446,9,
23982,20447,9,
23983,20448,9,
23984,20449,9,
23985,20450,9,
23986,20451,9,
23987,20452,9,
23988,20453,9,
23989,20454,9,
23990,20455,9,
23991,20456,9,
23992,20457,9,
23993,20458,9,
23994,20459,9,
23995,20460,9,
23996,20461,9,
23997,20462,9,
23998,20463,9,
23999,20464,9,
24000,20465,9,
24001,20466,9,
24002,20467,9,
24003,20468,9,
24004,20469,9,
24005,20470,9,
24006,20471,9,
24007,20472,9,
24008,20473,9,
24009,20474,9,
24010,20475,9,
24011,20476,9,
24012,20477,9,
24013,20478,9,
24014,20479,9,
24015,20480,9,
24016,20481,9,
24017,20482,9,
24018,20483,9,
24019,20484,9,
24020,20485,9,
24021,20486,9,
24022,20487,9,
24023,20488,9,
24024,20489,9,
24025,20490,9,
24026,20491,9,
24027,20492,9,
24028,20493,9,
24029,20494,9,
24030,20495,9,
24031,20496,9,
24032,20497,9,
24033,20498,9,
24034,20499,9,
24035,20500,9,
24036,20501,9,
24037,20502,9,
24038,20503,9,
24039,20504,9,
24040,20505,9,
24041,20506,9,
24042,20507,9,
24043,20508,9,
24044,20509,9,
24045,20510,9,
24046,20511,9,
24047,20512,9,
24048,20513,9,
24049,20514,9,
24050,20515,9,
24051,20516,9,
24052,20517,9,
24053,20518,9,
24054,20519,9,
24055,20520,9,
24056,20521,9,
24057,20522,9,
24058,20523,9,
24059,20524,9,
24060,20525,9,
24061,20526,9,
24062,20527,9,
24063,20528,9,
24064,20529,9,
24065,20530,9,
24066,20531,9,
24067,20532,9,
24068,20533,9,
24069,20534,9,
24070,20535,9,
24071,20536,9,
24072,20537,9,
24073,20538,9,
24074,20539,9,
24075,20540,9,
24076,20541,9,
24077,20542,9,
24078,20543,9,
24079,20544,9,
24080,20545,9,
24081,20546,9,
24082,20547,9,
24083,20548,9,
24084,20549,9,
24085,20550,9,
24086,20551,9,
24087,20552,9,
24088,20553,9,
24089,20554,9,
24090,20555,9,
24091,20556,9,
24092,20557,9,
24093,20558,9,
24094,20559,9,
24095,20560,9,
24096,20561,9,
24097,20562,9,
24098,20563,9,
24099,20564,9,
24100,20565,9,
24101,20566,9,
24102,20567,9,
24103,20568,9,
24104,20569,9,
24105,20570,9,
24106,20571,9,
24107,20572,9,
24108,20573,9,
24109,20574,9,
24110,20575,9,
24111,20576,9,
24112,20577,9,
24113,20578,9,
24114,20579,9,
24115,20580,9,
24116,20581,9,
24117,20582,9,
24118,20583,9,
24119,20584,9,
24120,20585,9,
24121,20586,9,
24122,20587,9,
24123,20588,9,
24124,20589,9,
24125,20590,9,
24126,20591,9,
24127,20592,9,
24128,20593,9,
24129,20594,9,
24130,20595,9,
24131,20596,9,
24132,20597,9,
24133,20598,9,
24134,20599,9,
24135,20600,9,
24136,20601,9,
24137,20602,9,
24138,20603,9,
24139,20604,9,
24140,20605,9,
24141,20606,9,
24142,20607,9,
24143,20608,9,
24144,20609,9,
24145,20610,9,
24146,20611,9,
24147,20612,9,
24148,20613,9,
24149,20614,9,
24150,20615,9,
24151,20616,9,
24152,20617,9,
24153,20618,9,
24154,20619,9,
24155,20620,9,
24156,20621,9,
24157,20622,9,
24158,20623,9,
24159,20624,9,
24160,20625,9,
24161,20626,9,
24162,20627,9,
24163,20628,9,
24164,20629,9,
24165,20630,9,
24166,20631,9,
24167,20632,9,
24168,20633,9,
24169,20634,9,
24170,20635,9,
24171,20636,9,
24172,20637,9,
24173,20638,9,
24174,20639,9,
24175,20640,9,
24176,20641,9,
24177,20642,9,
24178,20643,9,
24179,20644,9,
24180,20645,9,
24181,20646,9,
24182,20647,9,
24183,20648,9,
24184,20649,9,
24185,20650,9,
24186,20651,9,
24187,20652,9,
24188,20653,9,
24189,20654,9,
24190,20655,9,
24191,20656,9,
24192,20657,9,
24193,20658,9,
24194,20659,9,
24195,20660,9,
24196,20661,9,
24197,20662,9,
24198,20663,9,
24199,20664,9,
24200,20665,9,
24201,20666,9,
24202,20667,9,
24203,20668,9,
24204,20669,9,
24205,20670,9,
24206,20671,9,
24207,20672,9,
24208,20673,9,
24209,20674,9,
24210,20675,9,
24211,20676,9,
24212,20677,9,
24213,20678,9,
24214,20679,9,
24215,20680,9,
24216,20681,9,
24217,20682,9,
24218,20683,9,
24219,20684,9,
24220,20685,9,
24221,20686,9,
24222,20687,9,
24223,20688,9,
24224,20689,9,
24225,20690,9,
24226,20691,9,
24227,20692,9,
24228,20693,9,
24229,20694,9,
24230,20695,9,
24231,20696,9,
24232,20697,9,
24233,20698,9,
24234,20699,9,
24235,20700,9,
24236,20701,9,
24237,20702,9,
24238,20703,9,
24239,20704,9,
24240,20705,9,
24241,20706,9,
24242,20707,9,
24243,20708,9,
24244,20709,9,
24245,20710,9,
24246,20711,9,
24247,20712,9,
24248,20713,9,
24249,20714,9,
24250,20715,9,
24251,20716,9,
24252,20717,9,
24253,20718,9,
24254,20719,9,
24255,20720,9,
24256,20721,9,
24257,20722,9,
24258,20723,9,
24259,20724,2,
24260,20725,6,
24261,20726,6,
24262,20727,6,
24263,20728,2,
24264,20729,91,
24265,20730,91,
24266,20731,91,
24267,20732,91,
24268,20733,12,
24269,20734,9,
24270,20735,2,
24271,20736,2,
24272,20737,9,
24273,20738,9,
24274,20739,2,
24275,20740,2,locality in question
24276,20741,2,locality in question
24277,20742,9,
24278,20743,1,
24279,20744,1,
24280,20745,9,
24281,20746,9,
24282,20747,9,
24283,20748,9,
24284,20749,9,
24285,20750,9,
24286,20751,9,
24287,20752,9,
24288,20753,9,
24289,20754,2,
24290,20755,1,
24291,20756,1,
24292,20756,9,
24293,20757,3,
24294,20757,12,
24295,20758,3,
24296,20759,1,
24297,20760,3,
24298,20761,9,
24299,20762,9,
24300,20763,2,
24301,20764,7,
24302,20765,2,
24303,20766,2,
24304,20767,2,
24305,20768,2,
24306,20769,2,
24307,20770,2,
24308,20771,2,
24309,20772,2,
24310,20773,2,
24311,20774,4,
24312,20775,4,
24313,20776,7,
24314,20777,7,
24315,20778,7,
24316,20779,7,
24317,20780,7,
24318,20781,7,
24319,20782,7,
24320,20783,7,
24321,20784,7,
24322,20785,7,
24323,20786,7,
24324,20787,7,
24325,20788,7,
24326,20789,4,
24327,20789,10,
24328,20789,7,
24329,20790,2,
24330,20791,2,
24331,20792,2,
24332,20793,2,
24333,20794,9,
24334,20795,4,
24335,20796,4,
24336,20797,4,
24337,20798,4,
24338,20799,9,
24339,20800,91,
24340,20801,91,
24341,20802,91,
24342,20803,91,
24343,20804,91,
24344,20805,91,
24345,20806,91,
24346,20807,91,
24347,20808,91,
24348,20809,91,
24349,20810,91,
24350,20811,91,
24351,20812,91,
24352,20813,91,
24353,20814,91,
24354,20815,91,
24355,20816,91,
24356,20817,91,
24357,20818,91,
24358,20819,91,
24359,20820,91,
24360,20821,91,
24361,20822,91,
24362,20823,91,
24363,20824,91,
24364,20825,91,
24365,20826,91,
24366,20827,91,
24367,20828,91,
24368,20829,91,
24369,20830,10,
24370,20831,10,
24371,20832,10,
24372,20833,10,
24373,20834,10,
24374,20835,4,
24375,20836,4,
24376,20837,2,
24377,20837,91,
24378,20837,4,
24379,20838,2,
24380,20839,2,
24381,20840,2,
24382,20841,2,
24383,20842,2,
24384,20843,2,
24385,20844,2,
24386,20845,2,
24387,20846,2,
24388,20847,2,
24389,20848,2,
24390,20849,2,
24391,20850,2,
24392,20851,2,
24393,20852,2,
24394,20853,2,
24395,20854,2,
24396,20855,2,
24397,20856,2,
24398,20857,2,
24399,20858,2,
24400,20859,2,
24401,20860,2,
24402,20861,2,
24403,20862,2,
24404,20863,2,
24405,20864,2,
24406,20865,2,
24407,20866,2,
24408,20867,2,
24409,20868,2,
24410,20869,2,
24411,20870,2,
24412,20871,9,
24413,20872,9,
24414,20873,2,
24415,20874,2,
24416,20875,9,
24417,20876,10,
24418,20877,10,
24419,20878,10,
24420,20879,10,
24421,20880,10,
24422,20881,10,
24423,20882,9,
24424,20883,12,
24425,20883,3,
24426,20884,3,
24427,20884,12,
24428,20885,3,
24429,20885,12,
24430,20886,9,
24431,20887,12,
24432,20887,3,
24433,20888,9,
24434,20889,9,
24435,20890,1,
24436,20891,9,
24437,20892,9,
24438,20893,9,
24439,20894,9,
24440,20895,9,
24441,20896,9,
24442,20897,5,
24443,20898,9,
24444,20899,2,
24445,20900,2,
24446,20901,9,
24447,20902,10,
24448,20903,10,
24449,20904,10,
24450,20905,10,
24451,20906,10,
24452,20907,2,
24453,20908,9,
24454,20909,9,
24455,20910,9,
24456,20911,2,
24457,20912,5,
24458,20913,7,
24459,20913,4,
24460,20914,2,
24461,20915,2,
24462,20916,2,
24463,20917,2,
24464,20918,2,
24465,20919,9,
24466,20920,9,
24467,20921,9,
24468,20922,9,
24469,20923,9,
24470,20924,9,
24471,20925,9,
24472,20926,3,
24473,20927,3,
24474,20928,3,
24475,20929,9,
24476,20930,9,
24477,20931,9,
24478,20932,9,
24479,20933,9,
24480,20934,9,
24481,20935,9,
24482,20936,9,
24483,20937,2,
24484,20938,2,
24485,20939,2,
24486,20940,2,
24487,20941,9,
24488,20942,2,
24489,20943,2,
24490,20944,2,
24491,20945,2,
24492,20946,2,
24493,20947,2,
24494,20948,2,
24495,20949,2,
24496,20950,2,
24497,20951,2,
24498,20952,9,
24499,20953,9,
24500,20954,3,
24501,20955,3,
24502,20956,3,
24503,20957,9,
24504,20958,3,
24505,20959,2,
24506,20959,91,
24507,20960,2,
24508,20961,9,
24509,20962,2,
24510,20963,2,
24511,20964,9,
24512,20965,9,
24513,20966,9,
24514,20967,2,
24515,20968,9,
24516,20969,9,
24517,20970,4,
24518,20970,91,
24519,20971,91,
24520,20971,4,
24521,20971,5,
24522,20972,91,
24523,20972,4,
24524,20972,7,
24525,20972,5,
24526,20973,9,
24527,20974,9,
24528,20975,10,
24529,20976,10,
24530,20977,10,
24531,20978,10,
24532,20979,10,
24533,20980,10,
24534,20981,10,
24535,20982,10,
24536,20983,10,
24537,20984,10,
24538,20985,10,
24539,20986,10,
24540,20987,10,
24541,20988,10,
24542,20989,10,
24543,20990,10,
24544,20991,10,
24545,20992,2,
24546,20993,2,
24547,20994,5,
24548,20995,9,
24549,20996,9,
24550,20997,2,
24551,20998,2,
24552,20999,10,
24553,21000,10,
24554,21001,9,
24555,21002,1,
24556,21003,4,
24557,21004,91,
24558,21005,2,
24559,21006,1,
24560,21007,1,
24561,21008,1,
24562,21009,4,
24563,21010,2,
24564,21011,1,
24565,21012,91,
24566,21013,2,
24567,21014,9,
24568,21015,9,
24569,21016,9,
24570,21017,9,
24571,21018,9,
24572,21019,9,
24573,21020,9,
24574,21021,9,
24575,21022,2,
24576,21023,2,
24577,21024,2,
24578,21025,2,
24579,21026,2,
24580,21027,2,
24581,21028,9,
24582,21029,91,
24583,21030,1,
24584,21031,9,
24585,21032,1,
24586,21033,9,
24587,21034,9,
24588,21035,9,
24589,21036,9,
24590,21037,9,
24591,21039,9,
24592,21040,9,
24593,21040,1,
24594,21041,91,
24595,21042,91,
24596,21043,1,
24597,21044,91,
24598,21045,9,
24599,21046,9,
24600,21047,9,
24601,21048,9,
24602,21049,9,
24603,21050,9,
24604,21051,9,
24605,21052,9,
24606,21053,9,
24607,21054,9,
24608,21055,9,
24609,21056,9,
24610,21057,2,
24611,21058,2,
24612,21059,2,
24613,21060,9,
24614,21061,9,
24615,21062,9,
24616,21063,1,
24617,21064,1,
24618,21065,1,
24619,21066,1,
24620,21067,9,
24621,21068,9,
24622,21069,9,
24623,21070,2,
24624,21071,2,
24625,21072,2,
24626,21073,2,
24627,21074,2,
24628,21075,2,
24629,21076,9,
24630,21077,9,
24631,21078,9,
24632,21079,9,
24633,21080,9,
24634,21081,9,
24635,21082,9,
24636,21083,9,
24637,21084,9,
24638,21085,9,
24639,21086,9,
24640,21087,9,
24641,21088,9,
24642,21089,9,
24643,21090,9,
24644,21091,9,
24645,21092,9,
24646,21093,9,
24647,21094,9,
24648,21095,9,
24649,21096,9,
24650,21097,9,
24651,21098,3,
24652,21099,3,
24653,21100,3,
24654,21101,3,
24655,21102,3,
24656,21103,3,
24657,21104,3,
24658,21105,3,
24659,21106,3,
24660,21107,3,
24661,21108,9,
24662,21109,9,
24663,21110,9,
24664,21111,9,
24665,21112,9,
24666,21113,9,
24667,21114,9,
24668,21115,9,
24669,21116,9,
24670,21117,9,
24671,21118,9,
24672,21119,9,
24673,21120,9,
24674,21121,9,
24675,21122,9,
24676,21123,9,
24677,21124,9,
24678,21125,9,
24679,21126,9,
24680,21127,9,
24681,21128,9,
24682,21129,9,
24683,21130,2,
24684,21131,2,
24685,21132,9,
24686,21133,9,
24687,21134,12,
24688,21135,9,
24689,21136,9,
24690,21137,91,
24691,21138,4,
24692,21139,9,
24693,21140,2,
24694,21141,9,
24695,21142,9,
24696,21143,9,
24697,21144,9,
24698,21145,9,
24699,21146,9,
24700,21147,9,
24701,21148,9,
24702,21149,9,
24703,21150,2,
24704,21151,2,
24705,21152,2,
24706,21152,9,
24707,21153,2,
24708,21153,9,
24709,21154,9,
24710,21154,2,
24711,21155,2,
24712,21155,9,
24713,21156,2,
24714,21156,9,
24715,21157,2,
24716,21157,9,
24717,21158,9,
24718,21158,2,
24719,21159,2,
24720,21159,9,
24721,21160,2,
24722,21160,9,
24723,21161,9,
24724,21161,2,
24725,21162,2,
24726,21162,9,
24727,21163,2,
24728,21163,9,
24729,21164,2,
24730,21164,9,
24731,21165,2,
24732,21165,9,
24733,21166,9,
24734,21166,2,
24735,21167,2,
24736,21167,9,
24737,21168,2,
24738,21168,9,
24739,21169,9,
24740,21169,2,
24741,21170,2,
24742,21170,9,
24743,21171,2,
24744,21171,9,
24745,21172,2,
24746,21172,9,
24747,21173,2,
24748,21173,9,
24749,21174,2,
24750,21174,9,
24751,21175,2,
24752,21175,9,
24753,21176,2,
24754,21176,9,
24755,21177,2,
24756,21177,9,
24757,21178,2,
24758,21178,9,
24759,21179,2,
24760,21179,9,
24761,21180,2,
24762,21180,9,
24763,21181,9,
24764,21181,2,
24765,21182,91,
24766,21182,9,
24767,21183,9,
24768,21183,91,
24769,21184,12,
24770,21185,9,
24771,21186,9,
24772,21187,9,
24773,21188,91,
24774,21189,3,
24775,21190,3,
24776,21191,3,
24777,21192,3,
24778,21193,1,
24779,21193,3,
24780,21194,9,
24781,21195,9,
24782,21196,9,
24783,21197,82,locality in question
24784,21198,9,
24785,21199,9,
24786,21200,9,
24787,21201,9,
24788,21202,2,
24789,21203,2,
24790,21204,4,
24791,21205,4,
24792,21206,4,
24793,21207,91,
24794,21208,9,
24795,21209,9,
24796,21210,9,
24797,21211,9,
24798,21212,9,
24799,21213,3,
24800,21214,9,
24801,21215,2,
24802,21216,2,
24803,21217,91,
24804,21218,91,
24805,21219,9,
24806,21220,9,
24807,21221,9,
24808,21222,9,
24809,21223,2,
24810,21224,2,
24811,21225,2,
24812,21226,2,
24813,21227,2,
24814,21228,2,
24815,21229,2,
24816,21230,2,
24817,21231,2,
24818,21232,2,
24819,21233,2,
24820,21234,2,
24821,21235,2,
24822,21236,2,
24823,21237,2,
24824,21238,2,
24825,21239,9,
24826,21240,9,
24827,21241,9,
24828,21242,9,
24829,21243,9,
24830,21244,9,
24831,21245,9,
24832,21246,9,
24833,21247,9,
24834,21248,9,
24835,21249,9,
24836,21250,9,
24837,21251,9,
24838,21252,9,
24839,21253,9,
24840,21254,9,
24841,21255,9,
24842,21256,9,
24843,21257,9,
24844,21258,9,
24845,21259,9,
24846,21260,9,
24847,21261,9,
24848,21262,9,
24849,21263,9,
24850,21264,9,
24851,21265,9,
24852,21266,9,
24853,21267,9,
24854,21268,9,
24855,21269,9,
24856,21270,9,
24857,21271,9,
24858,21272,9,
24859,21273,9,
24860,21274,9,
24861,21275,9,
24862,21276,9,
24863,21277,9,
24864,21278,9,
24865,21279,9,
24866,21280,9,
24867,21281,9,
24868,21282,9,
24869,21283,9,
24870,21284,9,
24871,21285,9,
24872,21286,9,
24873,21287,9,
24874,21288,9,
24875,21289,9,
24876,21290,9,
24877,21291,9,
24878,21292,9,
24879,21293,9,
24880,21294,9,
24881,21295,9,
24882,21296,9,
24883,21297,9,
24884,21298,9,
24885,21299,9,
24886,21300,9,
24887,21301,9,
24888,21302,9,
24889,21303,9,
24890,21304,9,
24891,21305,9,
24892,21306,9,
24893,21307,9,
24894,21308,9,
24895,21309,9,
24896,21310,9,
24897,21311,9,
24898,21312,9,
24899,21313,9,
24900,21314,9,
24901,21315,9,
24902,21316,9,
24903,21317,9,
24904,21318,9,
24905,21319,9,
24906,21320,9,
24907,21321,9,
24908,21322,9,
24909,21323,9,
24910,21324,9,
24911,21325,9,
24912,21326,9,
24913,21327,9,
24914,21328,9,
24915,21329,9,
24916,21330,9,
24917,21331,9,
24918,21332,9,
24919,21333,9,
24920,21334,9,
24921,21335,9,
24922,21336,9,
24923,21337,9,
24924,21338,9,
24925,21339,9,
24926,21340,9,
24927,21341,9,
24928,21342,9,
24929,21343,9,
24930,21344,9,
24931,21345,9,
24932,21346,9,
24933,21347,9,
24934,21348,9,
24935,21349,9,
24936,21350,9,
24937,21351,1,
24938,21352,1,
24939,21353,1,
24940,21354,9,
24941,21355,12,
24942,21355,3,
24943,21355,9,
24944,21355,91,
24945,21356,9,
24946,21356,91,
24947,21357,3,
24948,21358,3,
24949,21359,3,
24950,21360,3,
24951,21361,3,
24952,21362,3,
24953,21363,3,
24954,21364,7,
24955,21365,91,
24956,21366,2,
24957,21367,10,
24958,21368,10,
24959,21369,10,
24960,21370,10,
24961,21371,1,
24962,21372,1,
24963,21372,12,
24964,21373,1,
24965,21374,1,
24966,21375,3,
24967,21375,92,
24968,21375,12,
24969,21376,9,
24970,21377,9,
24971,21378,9,
24972,21379,9,
24973,21380,9,
24974,21381,9,
24975,21382,9,
24976,21383,9,
24977,21384,9,
24978,21385,9,
24979,21386,9,
24980,21387,9,
24981,21388,9,
24982,21389,9,
24983,21390,9,
24984,21391,9,
24985,21392,9,
24986,21393,9,
24987,21394,9,
24988,21395,9,
24989,21396,9,
24990,21397,9,
24991,21398,9,
24992,21399,9,
24993,21400,9,
24994,21401,9,
24995,21402,9,
24996,21403,9,
24997,21404,9,
24998,21405,9,
24999,21406,9,
25000,21407,9,
25001,21408,9,
25002,21409,9,
25003,21410,9,
25004,21411,9,
25005,21412,9,
25006,21413,12,
25007,21414,9,
25008,21415,9,
25009,21416,9,
25010,21417,9,
25011,21418,91,
25012,21419,91,
25013,21420,9,
25014,21421,9,
25015,21422,9,
25016,21423,9,
25017,21424,9,
25018,21425,91,
25019,21426,9,
25020,21427,9,
25021,21428,9,
25022,21429,91,
25023,21430,9,
25024,21431,9,
25025,21432,9,
25026,21433,9,
25027,21434,9,
25028,21435,9,
25029,21436,9,
25030,21437,9,
25031,21438,9,
25032,21439,9,
25033,21440,9,
25034,21441,9,
25035,21442,9,
25036,21443,9,
25037,21444,9,
25038,21445,9,
25039,21446,9,
25040,21447,9,
25041,21448,9,
25042,21449,9,
25043,21450,9,
25044,21451,9,
25045,21452,2,
25046,21453,2,
25047,21453,3,
25048,21454,2,
25049,21455,2,
25050,21456,2,
25051,21457,2,
25052,21458,2,
25053,21459,2,
25054,21460,2,
25055,21461,2,
25056,21462,2,
25057,21463,1,
25058,21463,92,
25059,21463,2,
25060,21464,2,
25061,21465,2,
25062,21466,2,
25063,21467,2,
25064,21468,2,
25065,21469,2,
25066,21470,2,
25067,21471,2,
25068,21472,2,
25069,21473,2,
25070,21474,2,
25071,21475,2,
25072,21476,2,
25073,21477,91,
25074,21478,91,
25075,21479,91,
25076,21480,91,
25077,21481,91,
25078,21482,91,
25079,21483,91,
25080,21484,91,
25081,21485,91,
25082,21486,91,
25083,21487,91,
25084,21488,91,
25085,21489,91,
25086,21490,91,
25087,21491,91,
25088,21492,91,
25089,21493,91,
25090,21494,91,
25091,21495,91,
25092,21496,91,
25093,21497,91,
25094,21498,91,
25095,21499,91,
25096,21500,91,
25097,21501,91,
25098,21502,91,
25099,21503,91,
25100,21504,91,
25101,21505,91,
25102,21506,91,
25103,21507,91,
25104,21508,91,
25105,21509,91,
25106,21510,91,
25107,21511,91,
25108,21512,91,
25109,21513,91,
25110,21514,91,
25111,21515,91,
25112,21516,91,
25113,21517,91,
25114,21518,91,
25115,21519,91,
25116,21520,91,
25117,21521,91,
25118,21522,2,
25119,21523,2,
25120,21524,91,
25121,21525,91,
25122,21526,91,
25123,21527,91,
25124,21528,91,
25125,21529,91,
25126,21530,91,
25127,21531,91,
25128,21532,91,
25129,21533,91,
25130,21534,91,
25131,21535,91,
25132,21536,91,
25133,21537,91,
25134,21538,91,
25135,21539,91,
25136,21540,91,
25137,21541,91,
25138,21542,91,
25139,21543,91,
25140,21544,91,
25141,21545,91,
25142,21546,91,
25143,21547,91,
25144,21548,91,
25145,21549,91,
25146,21550,91,
25147,21551,91,
25148,21552,91,
25149,21553,91,
25150,21554,91,
25151,21555,91,
25152,21556,91,
25153,21557,91,
25154,21558,91,
25155,21559,91,
25156,21560,91,
25157,21561,91,
25158,21562,91,
25159,21563,91,
25160,21564,91,
25161,21565,91,
25162,21566,91,
25163,21567,91,
25164,21568,91,
25165,21569,91,
25166,21570,91,
25167,21571,91,
25168,21572,91,
25169,21573,91,
25170,21574,91,
25171,21575,91,
25172,21576,91,
25173,21577,91,
25174,21578,91,
25175,21579,91,
25176,21580,91,
25177,21581,91,
25178,21582,91,
25179,21583,91,
25180,21584,91,
25181,21585,91,
25182,21586,91,
25183,21587,91,
25184,21588,91,
25185,21589,91,
25186,21590,91,
25187,21591,91,
25188,21592,91,
25189,21593,91,
25190,21594,91,
25191,21595,91,
25192,21596,91,
25193,21597,91,
25194,21598,91,
25195,21599,91,
25196,21600,91,
25197,21601,91,
25198,21602,91,
25199,21603,91,
25200,21604,91,
25201,21605,91,
25202,21606,91,
25203,21607,91,
