pk_host_id,fk_higher_taxa_id,fk_host_id_accepted,host_genus,host_species,host_subspecific_taxa,host_author,cultivar,english_name,french_name,host_notes,verify,QD
1524,144,,Clematis,occidentalis,var. occidentalis,(Hornem.) DC.,,"purple clematis, purple virgin's bower",clématite verticillé,"native, rocky often calcareous slopes, open woods, BC-SK, MB?, ON, PQ, NB, n cont. USA.",TRUE,
1526,144,,Clematis,orientalis,var. tangutica,Maxim.,,,,"introduced, native to Mongolia, China; escape s BC-SK.",TRUE,
1530,144,,Clematis,viorna,,L.,,"leather-flower, vase-vine",,"introduced, native to ec cont. USA; s ON.",TRUE,
1531,144,,Clematis,virginiana,,L.,,"devil's darning needle, virgin's bower","clématite de Virginie, herbe aux gueux","native, low ground, thickets, borders of woods, se MB-PE, mainly e cont. USA.",TRUE,
1532,43,,Cleome,spinosa,,Jacq.,,giant spider-flower,cléome,"introduced, native to tropical America; ornamental, garden escape inON, e cont. USA.",TRUE,
1533,87,,Clinopodium,vulgare,,L.,,"dogmint, wild basil",grand basilic sauvage,"introduced, native to Eurasia; woods, thickets, shores, waste areas, BC, ?MB-PQ, NS, wc, nc-ne cont. USA.",TRUE,
1535,93,,Clintonia,borealis,,(Ait.) Raf.,,"blue-bead lily, corn lily, poisonberry","clintonie boréale, les sauvages de la vallée","native, coniferous forests, MB-NF, e cont. USA.",TRUE,
1536,93,,Clintonia,uniflora,,(Schult.) Kunth,,queen's cup,clintonie … une fleur,"native, coniferous forests, s AK panhandle, BC, sw AB, w cont. USA.",TRUE,
1537,17,,Clivia,miniata,,Regel,,scarlet Kaffir lily,clivie vermillon,"introduced, native to s. Africa; greenhouse ornamental.",TRUE,
1538,17,,Clivia,sp.,,Lindl.,,,,s Africa.,TRUE,
1539,28,,Cnicus,benedictus,,L.,,blessed thistle,,"introduced, native to Europe; garden escape, roadsides, waste places, BC, NB, NS, e cont. USA.",TRUE,
1540,38,,Cochlearia,officinalis,,L.,,scurvy grass,cuillèrée,"native, moist coastal sands, marshes, muddy areas, AK, YK, MK, KW, FK, Ungava-LB, BC, MB-PQ, NF, also in Greenland, Iceland, n Eurasia.",TRUE,
1543,38,,Cochlearia,tridactylites,,Banks,,,,"native, PQ, LB, NF: scarcely separable from C. officinalis.",TRUE,
1544,115,,Coeloglossum,viride,,(L.) Hartman,,frog orchis,,"native, rich meadows, thickets, woodlands, Aleutian Is., AK, MK, s BC-NF, n cont. USA; also in Iceland, Eurasia.",TRUE,
1547,115,,Coeloglossum,viride,var. virescens,(Muhlenb. ex Willd.) A. Gray,,frog orchis,,"native, rich meadows, thickets, woodlands, Aleutian Is., AK, MK, s BC-NF, n cont. USA; also in Iceland, Eurasia.",TRUE,
1549,93,,Colchicum,autumnale,,L.,,autumn crocus,colchique,"introduced, native to Europe and n. Africa.",TRUE,
1550,87,,Coleus,scutellarioides,,(L.) Benth.,,,,"introduced, native to se Asia, Australasia; ornamental.",TRUE,
1551,87,,Coleus,,,Lour.,,,,Paleotropical.,TRUE,
1552,154,,Collinsia,parviflora,,Douglas ex Lindl.,,blue-lips,,"native, moist areas, n AK panhandle, s YK, BC-ON, w cont. USA.",TRUE,
1553,133,,Collomia,linearis,,Nutt.,,narrow-leaved collomia,collomia … feuilles linéaires,"native, open or lightly shaded areas, weedy, introduced in many places, AK, YK, MK, s BC-PE, cont. USA.",TRUE,
1555,1,,Collybia,dryophila,,(Bull.: Fr.) Kummer,,,,,TRUE,
1556,1,,Collybia,,,(Fr.) Staude,,,,"Host species not named, i.e. reported as Collybia sp.",TRUE,
1557,131,,Colpodium,vahlianum,,(Liebm.) Nevski,,,,"native, arctic, moist fresh soils, clay stream banks YK, MK, FK, n Ungava; also in Greenland, Iceland, arctic Eurasia.",TRUE,
1560,68,,Colutea,arborescens,,L.,,bladder-senna,,"introduced, native to Mediterranean; garden escape, roadside thickets, about towns, s ON, e cont. USA.",TRUE,
1561,150,,Comandra,,,L.,,,,"North America, se Europe, Asia Minor.",TRUE,
1562,150,,Comandra,umbellata,,(L.) Nutt.,,bastard toadflax,comandre … ombelle,"native, dry hills, plains, sand, gravel, YK, MK, BC-NF, cont. USA.",TRUE,
1563,150,,Comandra,umbellata,var. pallida,(A. DC.) M.E. Jones,,pale comandra,comandre pâle,"native, YK, MK, BC-MB, w cont. USA. Also Comandra umbellata ssp. pallida (A. DC.) Piehl.",TRUE,
1565,150,,Comandra,umbellata,var. umbellata,(L.) Nutt.,,,,"native, dry hills, plains, sand, gravel, YK, MK, BC-NF, cont. USA. Also Comandra umbellata ssp. umbellata.",TRUE,
1567,106,,Comptonia,peregrina,,(L.) J.M. Coult.,,sweet-fern,comptonie voyageuse,"native, open sterile woodlands, sandy fields, pastures, ON-PE, MB?, e cont. USA.",TRUE,
1569,106,,Comptonia,peregrina,var. asplenifolia,(L.) Fern.,,,,"native, dry sandy pinelands and barrens, coastal, e maritime CD, ne cont. USA. Syn. as used in Canad. reports refers to var., not the type of L.",TRUE,
1571,106,,Comptonia,,,L'Hér. ex Aiton,,,,e North America.,TRUE,
1572,152,,Conimitella,williamsii,,(D.C. Eaton) Rydb.,,,,"native, moist cliffs, rocky slopes, sw AB, wc cont. USA.",TRUE,
1573,19,,Conioselinum,chinense,,"(L.) N.L. Britt., Sterns & Poggenb.",,hemlock parsley,,"native, thickets, open slopes, meadows, sandy shores, wet woods, coastal AK, BC, ON-NF, nw & ne cont. USA; also in ne Asia.",TRUE,
1575,19,,Conioselinum,chinense,var. pacificum,(S. Wats.) Boivin,,hemlock parsley,,"native, thickets, open slopes, meadows, sandy shores, wet woods, coastal AK, BC, w cont. USA; also in ne Asia. Some authors prefer to list the syn. for Pacific taxa of the sp.",TRUE,
1578,19,,Conioselinum,,,Hoffm.,,,,"Temperate Eurasia, North America.",TRUE,
1579,19,,Conium,maculatum,,L.,,poison hemlock,cigue,"introduced, native to Eurasia; waste places, s BC, SK, ON-NS, n cont. USA.",TRUE,
1580,38,,Conringia,orientalis,,(L.) Dumort.,,"hare's-ear-mustard, rabbit's ear","conringia oriental, vélar d'Orient","introduced from Eurasia into North America, AK, BC-NF.",TRUE,
1581,144,,Consolida,orientalis,,(J. Gay) Schrodinger,,larkspur,bec d'oiseau,"introduced, native to n. Africa, s. Europe and w. Asia; popular garden annual. L.H. Bailey (1949) did not accept this synonymy; and the syn. has recently been placed in the synonymy of Consolida ambigua (L.) Ball & Heywood.",TRUE,
1583,93,,Convallaria,majalis,,L.,,lily-of-the-valley,muguet,"introduced, native to Europe; garden escape or long persistent, ON-NF, e cont. USA.",TRUE,
1584,51,,Convolvulus,arvensis,,L.,,"cornbine, field bindweed","liseron des champs, vrillée","introduced, native to Eurasia; natzd. as weed, fields and waste places, BC-PE, ec-w cont. USA.",TRUE,
1585,51,,Convolvulus,sepium,,L.,,"field or hedge bindweed, wild morning-glory",gloire du matin,"native, thickets, shores, waste areas, BC-NF, cont. USA, partly introduced in w.",TRUE,
1586,51,,Convolvulus,spithamaeus,,L.,,low bindweed,,"native, sandy or rocky areas, thin woods, ON, PQ, NS, c cont. USA.",TRUE,
1587,28,,Conyza,canadensis,,(L.) Cronq.,,"butterweed, horseweed","fausse camomille, vergerette du Canada","native, disturbed ground, cult. fields, waste areas, s MK, BC-NF, also in w USA, Mexico, tropical America, introduced into Eurasia.",TRUE,
1589,1,,Coprinus,atramentarius,,(Bull.: Fr.) Fr.,,,,,TRUE,
1590,144,,Coptis,asplenifolia,,Salisb.,,,,"native, moist woods, bogs, s AK, coastal BC, s to n WA.",TRUE,
1591,144,,Coptis,trifolia,,(L.) Salisb.,,"canker-root, goldthread","savoyane, tisavoyane","native, mossy coniferous forests, swamps, Aleutian Is.-AK, MK, KW, FK, BC-SK, PQ-NF, nc-se cont. USA; also in Greenland, ne Asia.",TRUE,
1592,144,,Coptis,trifolia,subsp. groenlandica,(Oeder) Hultén,,goldthread,savoyane,"native, MK, KW, n AB-NF, nc-ne cont. USA. Presence in Pacific region doubtful.",TRUE,
1594,144,,Coptis,trifolia,subsp. trifolia,(L.) Salisb.,,goldthread,savoyane,"native, AK, BC; also in ne Asia.",TRUE,
1595,115,,Corallorhiza,maculata,,Raf.,,"dragon's claws, spotted coral-root",corallorhize maculée,"native, coniferous forests, BC-NF, nw-ec cont. USA.",TRUE,
1596,115,,Corallorhiza,trifida,,Châtelain,,early or pale coral-root,,"native, bogs, thickets, woods, e Aleutian Is.-n AK, YK, MK, KW, ON-NF (incl. LB), nw-ec cont. USA; also in Greenland, Iceland, Eurasia.",TRUE,
1597,93,,Cordyline,indivisa,,(G. Forst.) Steud.,,blue dracaena,,"introduced, native to New Zealand; ornamental shrub.",TRUE,
1599,28,,Coreopsis,grandiflora,,Hogg ex Sweet,,,large-flowered tickseed,"introduced, native to sc cont. USA; cult., occ. natzd. ON-NB, nc cont. USA.",TRUE,
1600,28,,Coreopsis,lanceolata,,L.,,tickseed,,"native, dry sandy, rocky, gravelly areas, s ON, c-se cont. USA; introduced and garden escape sw BC, ne cont. USA.",TRUE,
1602,28,,Coreopsis,tinctoria,,Nutt.,,,,"native, moist ground, roadsides, BC-s MB, w cont. USA; also popular cultivar, escaped in s ON, sw PQ, e cont. USA.",TRUE,
1603,19,,Coriandrum,sativum,,L.,,coriander,,"introduced, native to Europe; escape in waste areas, AK, ON, sw PQ, NS, cont. USA, W. Indies.",TRUE,
1604,52,,Cornus,alba,,L.,,tatarian dogwood,cornouiller blanc,"introduced, native to Siberia, n China and n Korea; ornamental shrub.",TRUE,
1605,52,,Cornus,alba,,L.,Elegantissima,tatarian dogwood,cornouiller blanc,"introduced, native to Siberia, n China, n Korea; ornamental shrub, a form with the leaves edged with white.",TRUE,
1606,52,,Cornus,alternifolia,,L. f.,,"alternate-leaved dogwood, green osier, pagoda-dogwood",cornouillier … feuilles alternes,"native, dry woods, rocky slopes, s MB-NF, e cont. USA.",TRUE,
1607,52,,Cornus,amomum,,P. Mill.,,silky dogwood,,"native, damp thickets, swamps, ON-w NB, c cont. USA.",TRUE,
1609,52,8588,Cornus,x californica,,C.A. Mey.,,,,"native, BC.  = Cornus occidentalis (Torr. & Gray) Coville x Cornus sericea L.",TRUE,
1610,52,,Cornus,canadensis,,L.,,"bunchberry, dwarf cornel","quatre-temps, rougets","native, woods, damp openings, e Aleutian Is.-AK, YK, MK, BC-NF, n cont. USA; also in Greenland, e Asia.",TRUE,
1611,52,,Cornus,florida,,L.,,eastern flowering dogwood,bois bouton,"native, acidic woods, s ON, e cont. USA.",TRUE,
1612,52,,Cornus,mas,,L.,,cornelian cherry,sorbet,"introduced, native to Europe, w Asia; ornamental.",TRUE,
1613,52,,Cornus,nuttallii,,Audubon ex Torr. & A. Gray,,Pacific or western flowering dogwood,cornouiller de Pacifique,"native, moist woods, streambanks, s BC, w cont. USA.",TRUE,
1614,52,,Cornus,racemosa,,Lam.,,,,"native, thickets, streambanks, se MB-PQ, e cont. USA. Also = Cornus foemina P. Mill. ssp. racemosa (Lam.) J.S. Wilson.",TRUE,
1616,52,,Cornus,rugosa,,Lam.,,round-leaved dogwood,bois de Calumet,"native, dry woods, rocky slopes, se MB-NS, e cont. USA",TRUE,
1618,52,,Cornus,stolonifera,,Michx.,,red osier,hart rouge,"native, moist woods, thickets, shores, AK, YK, MK, BC-NF, cont. USA; also in Mexico. Current Amer. authors place this sp. in the synonymy of Cornus sericea ssp. sericea.",TRUE,
1621,52,,Cornus,stolonifera,var. occidentalis f. occidentalis,Michx.,,,,"native, moist habitats, alpine s BC-CA, mtns. to AK, MT.  Also = Cornus sericea L. ssp. occidentalis (Torr. & A. Gray) Fosberg in current Amer. litt.",TRUE,
1624,52,7423,Cornus,stolonifera,var. stolonifera f. stolonifera,Michx.,,bloodtwig dogwood,bois pouine,"native, woods, thickets, shores, AK, YK, MK, BC-NF, n cont. USA; also in Eurasia.",TRUE,
1628,52,,Cornus,suecica,,L.,,,,"native, woods, marshes, bogs, coastal, Aleutian Is, AK, MK, BC, PQ, LB, NS, NF; also in Greenland, Iceland, n Europe, n Eurasia, ne Asia.",TRUE,
1629,52,,Cornus,,,L.,,dogwood,cornouillier,"Europe to Caucasus, e Asia, North America.",TRUE,
1631,68,,Coronilla,varia,,L.,,crown vetch,,"introduced from Europe into North America, weedy, sw BC, s ON, sw PQ.",TRUE,
1632,120,,Corydalis,aurea,,Willd.,,golden corydalis,corydale dorée,"native, moist to dry sandy or rocky places, AK, YK, AB-PQ, c ont. USA.",TRUE,
1633,120,,Corydalis,sempervirens,,(L.) Pers.,,"pale corydalis, rock-harlequin",corydale toujours verte,"native, rocky areas, clearings, AK, YK, MK, s BC-NF, c cont. USA.",TRUE,
1635,33,,Corylus,americana,,Marshall,,"American hazelnut, American filbert",noisetier d'Amérique,"native, thickets, s MB-sw PQ, e cont. USA; also cult. Tolerant of eastern filbert blight endemic to the sp., used in hybrids because of tolerance.",TRUE,
1636,33,,Corylus,avellana,,L.,,"cobnut, European filbert, Lombardy or Spanish nut",filbert avelinier,"introduced, native to Europe, w Asia. Commercially grown s BC-OR. Subject to fungal disease in e NA range of American filbert, but present in hybrids with the latter grown on a small scale.",TRUE,
1637,33,,Corylus,cornuta,,Marshall,,beaked hazelnut,noisetier … long bec,"native, rich thickets, borders of woods, BC-NF, nw-e cont. USA.",TRUE,
1638,33,,Corylus,cornuta,var. californica,(A. DC.) Sharp,,,,"native, s BC, s to CA.",TRUE,
1640,33,,Corylus,cornuta,var. cornuta,Marshall,,,,"native, BC-NF, e cont. USA.",TRUE,
1642,33,,Corylus,,,L.,,hazelnut,noisetier,North Temperate Zone.,TRUE,
1644,28,,Cosmos,bipinnatus,,Cav.,,common cosmos,cosmos bipenné,"introduced, native to Mexico; cult., occ. garden escape to roadsides, waste places; not persistent in CD, estd. in s cont. USA.",TRUE,
1645,18,,Cotinus,coggygria,,Scop.,,smoke tree,arbre … perruque,"introduced, native to s Europe, Himalayas, c China; ornamental shrub.",TRUE,
1647,18,,Cotinus,obovatus,,Raf.,,American smoke tree,,"introduced, native to se USA; ornamental shrub.",TRUE,
1648,146,,Cotoneaster,acutifolia,,Turcz.,,cotoneaster,cotonière,"introduced, native to n China; AB-ON, cont. USA; ornamental.",TRUE,
1649,146,,Cotoneaster,dammeri,,Schneid.,,,,"introduced, native to China; ornamental.",TRUE,
1650,146,,Cotoneaster,franchetii,,Boiss.,,,,"introduced, native to China and Burma; ornamental.",TRUE,
1651,146,,Cotoneaster,frigida,,Wallich ex Lindl.,,,,"introduced, native to the Himalayas; ornamental shrub to small tree; not hardy in the north.",TRUE,
1652,146,,Cotoneaster,horizontalis,,Decne.,,rock cotoneaster,cotonéastre horizontal,"introduced, native to w. China; ornamental, esc. in s ON.",TRUE,
1653,146,,Cotoneaster,melanocarpa,,Lodd.,,,,"introduced, native to Eurasia; ornamental, escaped to birch-poplar woods in AB, MB.",TRUE,
1654,146,,Cotoneaster,simonsii,,Baker,,,,"introduced, native to the Himalayas.",TRUE,
1655,146,,Cotoneaster,,,Medik.,,,,North Temperate Zone.,TRUE,
1656,146,,Crataegus,x anomala,,Sarg.,,abnormal hawthorn,aubépine anormale,= Crataegus intricata Lange x Crataegus mollis (Torr. & A. Gray) Scheele.,TRUE,
1657,146,,Crataegus,calpodendron,,(J.F. Ehrh.) Medik.,,"blackthorn, pear hawthorn",,"native, open woods, thickets, s ON, c cont. USA.",TRUE,
1659,146,,Crataegus,chrysocarpa,,Ashe,,"Columbia hawthorn, fireberry","aubépine … pommes doreés, aubépine de Columbie","native, thickets, streambanks, hillsides, BC-NS, nw-e cont. USA. Syn. applies to a type var. from state of Wash.",TRUE,
1661,146,,Crataegus,chrysocarpa,var. chrysocarpa,Ashe,,red haw,,,TRUE,
1663,146,,Crataegus,crus-galli,,L.,,"cockspur hawthorn, cockspur thorn",ergot-de-coq,"native, dry or rocky thickets, pastures, s ON, sw PQ, e cont. USA.",TRUE,
1664,146,,Crataegus,douglasii,,Lindl.,,black hawthorn,aubépine de Douglas,"native, open woods, rocky banks, s AK, BC-ON, w cont. USA.",TRUE,
1665,146,,Crataegus,douglasii,var. douglasii,Lindl.,,black hawthorn,aubépine de Douglas,"native, open woods, rocky banks, s AK, BC-ON, w cont. USA.",TRUE,
1667,146,,Crataegus,flabellata,,(Bosc ex Spach) K. Koch,,common hawthorn,,"native, thickets, open woods, ON, sw PQ-NS, e cont. USA. Type from PQ.",TRUE,
1668,146,,Crataegus,flabellata,var. flabellata,(Bosc ex Spach) K. Koch,,common hawthorn,,"native, ON-NS, e cont. USA. Syn. doubtful, listed as sep. sp. by most current authors, considered extinct in ON. Type from NY.",TRUE,
1673,146,,Crataegus,fucosa,,Sarg.,,,,"native?, described from Massachusetts in 1903 but not found in any modern treatment.",TRUE,
1674,146,,Crataegus,intricata,,Lange,,,,"native, thickets, open woods, s ON, ec cont. USA.",TRUE,
1675,146,,Crataegus,laurentiana,,Sarg.,,Laurentian hawthorn,aubépine laurentienne,"native, ON-NF. Placed by Scoggan in C. rotundifolia; thought by Gleason & Cronquist to be a possible hybrid between C. rotundifolia and C. succulenta. Kept as sep. sp. by current Amer. authors, type from PQ.",TRUE,
1677,146,,Crataegus,mollis,,(Torr. & A. Gray) Scheele,,velvety hawthorn,pommetier rouge,"native, thickets and open woods, s ON-PQ, ec cont. USA. Syn. not placed in synonymy by many authors.",TRUE,
1680,146,,Crataegus,monogyna,,Jacq.,,English hawthorn,aubépine monogyne,"introduced, native to Europe; spread from cultivation to roadsides and borders of woods, BC, ON-NF, cont. USA.",TRUE,
1681,146,,Crataegus,monogyna,var. brevispina,(G. Kunze) Franco,,,,"introduced, native to Europe; cult.",TRUE,
1683,146,,Crataegus,oxyacantha,,L.,,English hawthorn,aubépine blanche,"introduced, native to Europe; occasionally spreading from cult. in BC, ?ON, ?PQ.",TRUE,
1684,146,,Crataegus,oxyacantha,var. paulii,Rehd.,,English hawthorn,aubépine blanche,"introduced, native to Europe; occasionally spreading from cult. in BC, ?ON, ?PQ. Var. = var. splendens Schneid.",TRUE,
1685,146,,Crataegus,oxyacantha,var. rosea,Willd.,,English hawthorn,aubépine blanche,"introduced, native to Europe; occasionally spreading from cult. in BC, ?ON, ?PQ.",TRUE,
1686,146,,Crataegus,pedicellata,,Sarg.,,scarlet hawthorn,épine écarlate,"native, thickets, pastures, streambanks, ON-NS, e cont. USA.",TRUE,
1689,146,,Crataegus,pinnatifida,,Bunge,,,,"introduced, native to ne Asia; cultivated; var. major cultivated in China for its edible fruits.",TRUE,
1690,146,,Crataegus,pinnatiloba,,Lange,,,,"introduced, a species from the Caucasus region not found in modern treatments.",TRUE,
1691,146,,Crataegus,punctata,,Jacq.,,dotted hawthorn,aubépine ponctuée,"native, thickets, pastures, open rocky ground, ON-PQ, ec cont. USA.",TRUE,
1692,146,,Crataegus,sanguinea,,Pall.,,red-haw hawthorn,aubépine rouge,"introduced, native to Eurasia.",TRUE,
1693,146,,Crataegus,succulenta,,Schrad. ex Link,,fleshy hawthorn,aubépine succulente,"native, MB-PE, e cont. USA.",TRUE,
1694,146,,Crataegus,succulenta,var. macracantha,(Lodd.) Egglest.,,scarlet haw,aubépine … épines,"native, MB-PE, e cont. USA.",TRUE,
1698,146,,Crataegus,,,L.,,hawthorn,aubépine,North Temperate Zone.,TRUE,
1699,28,,Crepis,acuminata,,Nutt.,,,,"native, foothills, open places, AB, w cont. USA.",TRUE,
1701,28,,Crepis,atrabarba,,Heller,,,,"native, dry open areas, alpine, s BC, s AB, sw SK, wc cont. USA.",TRUE,
1702,28,,Crepis,capillaris,,(L.) Wallr.,,smooth hawksbeard,,"introduced, native to Europe; roadsides, waste areas, e AK, BC, ON-NS, cont. USA.",TRUE,
1703,28,,Crepis,elegans,,Hook.,,,,"native, dry plains, bluffs, riverbanks, sandbars, AK, YK, BC, AB, wc cont. USA.",TRUE,
1704,28,,Crepis,nana,,Richardson,,,,"native, sandy, gravelly banks, talus slopes, cliffs, AK, YK, MK, KW, NT, BC, AB, PQ, LB, NF, nw cont. USA (mtns.); also e Eurasia.",TRUE,
1705,28,,Crepis,pygmaea,,L.,,,,"introduced, native to Europe.",TRUE,
1706,28,,Crepis,runcinata,,(James) Torr. & A. Gray,,,,"native, moist meadows, prairies, BC-MB, wc cont. USA.",TRUE,
1709,28,,Crepis,tectorum,,L.,,,,"introduced, native to Eurasia; roadsides and waste places, AK, YK, MK, BC-PE, n cont. USA; also in Greenland.",TRUE,
1710,28,,Crepis,,,L.,,,,"Mainly in the northern hemisphere, also in southern and tropical Africa.",TRUE,
1711,108,,Cribraria,,,Pers.,,,,"Host species not named, i.e. reported as Cribraria sp.",TRUE,
1712,83,,Crocus,,,L.,,crocus,,"Cormous herbs native to Europe, Mediterranean region to c Asia, w Pakistan; widely cultivated.",TRUE,
